1378	1376	1427	1473	1499	1497	1446	1397	1366	1422	1428	1427	1426	1464	1489	1524	1532	1505	1522	1453	1441	1467	1583	1607	1607	1581	1581	1604	1604	1601	1572	1554	1560	1572	1572	1582	1518	1536	1531	1696	1704	1747	1653	1692	1614	1614	1571	1572	1597	1631	1689	1689	1696	1691	1706	1711	1849	1905	1863	1815	1801	1801	1806	1851	1828	1828	1818	1819	1814	1885	1885	1887	1878	1984	2007	2070	2151	2184	2158	2165	2126	2116	2163	
1329	1251	1273	1393	1430	1519	1470	1443	1480	1564	1571	1564	1500	1481	1491	1520	1516	1516	1508	1473	1445	1520	1551	1542	1488	1451	1450	1522	1553	1584	1594	1650	1694	1710	1661	1609	1550	1567	1563	1614	1587	1654	1654	1740	1755	1735	1749	1750	1786	1847	1913	1921	1790	1682	1629	1569	1665	1815	1866	1904	1912	1912	1802	1832	1853	1874	1853	1843	1838	1856	1824	1763	1770	1789	1847	1860	1895	1872	1900	1879	1817	1928	1974	
1247	1238	1261	1283	1300	1371	1329	1288	1274	1303	1374	1429	1436	1441	1457	1472	1410	1389	1383	1339	1339	1392	1477	1478	1423	1357	1343	1382	1402	1545	1654	1633	1437	1427	1416	1392	1557	1575	1554	1536	1469	1494	1494	1528	1503	1542	1580	1575	1576	1529	1442	1429	1438	1478	1545	1577	1532	1472	1487	1553	1694	1694	1694	1736	1722	1740	1740	1760	1794	1792	1792	1823	1884	1924	1932	1850	1815	1849	1851	1818	1720	1693	1713	
1273	1263	1245	1268	1271	1282	1306	1325	1341	1325	1226	1197	1177	1184	1169	1180	1188	1208	1273	1426	1422	1451	1525	1543	1541	1453	1354	1355	1366	1429	1459	1508	1510	1522	1522	1479	1422	1435	1415	1375	1337	1396	1451	1536	1501	1484	1518	1486	1526	1579	1633	1633	1622	1618	1593	1495	1486	1462	1547	1597	1629	1629	1653	1706	1682	1682	1699	1761	1784	1781	1754	1748	1751	1719	1694	1714	1747	1769	1845	1859	1810	1779	1828	
1172	1174	1191	1259	1299	1273	1222	1174	1174	1196	1232	1260	1237	1230	1277	1316	1328	1333	1328	1346	1366	1464	1542	1518	1518	1476	1399	1374	1373	1451	1502	1585	1602	1520	1362	1344	1512	1596	1618	1591	1431	1347	1347	1353	1359	1420	1476	1486	1541	1642	1653	1653	1562	1479	1478	1471	1475	1483	1470	1457	1460	1460	1505	1542	1622	1658	1791	1895	1890	1765	1669	1649	1638	1646	1653	1641	1672	1748	1894	1891	1853	1857	1883	
1139	1141	1218	1247	1251	1275	1348	1318	1339	1370	1369	1353	1319	1308	1287	1297	1282	1297	1323	1280	1225	1210	1219	1230	1233	1275	1332	1362	1435	1501	1519	1481	1439	1452	1452	1444	1546	1591	1567	1552	1477	1462	1457	1478	1418	1429	1428	1429	1450	1512	1545	1537	1511	1511	1547	1552	1608	1605	1654	1650	1638	1638	1614	1629	1701	1701	1687	1672	1676	1732	1732	1725	1744	1758	1782	1804	1808	1777	1773	1725	1678	1668	1668	
1189	1093	1092	1120	1179	1273	1324	1306	1306	1317	1241	1209	1180	1195	1205	1228	1237	1238	1289	1332	1292	1293	1312	1347	1381	1411	1412	1460	1505	1614	1600	1580	1498	1498	1484	1464	1419	1423	1403	1419	1390	1489	1503	1638	1638	1656	1567	1515	1520	1467	1525	1535	1530	1562	1569	1574	1626	1609	1602	1598	1616	1616	1640	1659	1826	1811	1721	1635	1617	1629	1728	1804	1876	1859	1831	1778	1643	1628	1699	1718	1688	1660	1655	
1246	1349	1251	1249	1257	1228	1241	1257	1295	1291	1273	1207	1179	1226	1298	1263	1223	1138	1136	1092	1119	1184	1337	1379	1379	1353	1364	1387	1416	1416	1349	1318	1303	1306	1289	1344	1293	1311	1342	1505	1503	1555	1491	1505	1504	1496	1511	1523	1551	1513	1502	1502	1500	1501	1523	1547	1518	1421	1407	1392	1396	1396	1491	1500	1605	1594	1578	1579	1614	1653	1644	1665	1763	1821	1828	1668	1591	1543	1524	1494	1485	1559	1569	
1232	1235	1243	1272	1336	1451	1402	1363	1359	1397	1407	1406	1382	1372	1404	1493	1512	1533	1565	1548	1543	1500	1499	1501	1475	1400	1388	1326	1308	1282	1257	1257	1299	1399	1450	1487	1547	1565	1503	1503	1540	1593	1541	1535	1499	1463	1472	1438	1464	1466	1510	1510	1491	1447	1418	1425	1417	1401	1471	1564	1712	1712	1743	1784	1831	1831	1813	1807	1803	1806	1729	1722	1729	1708	1711	1705	1723	1739	1746	1743	1731	1693	1733	
1334	1354	1346	1284	1281	1307	1382	1367	1335	1302	1259	1274	1307	1350	1376	1390	1347	1362	1366	1416	1416	1464	1555	1511	1475	1453	1550	1620	1638	1625	1602	1581	1550	1526	1480	1454	1516	1559	1555	1499	1398	1464	1487	1595	1563	1562	1596	1607	1666	1612	1619	1670	1628	1616	1689	1703	1779	1747	1747	1712	1699	1699	1698	1697	1764	1741	1682	1668	1709	1718	1706	1715	1833	1865	1875	1916	2024	2050	2075	2092	2005	1956	1951	
1175	1199	1194	1220	1219	1233	1239	1230	1258	1373	1413	1373	1278	1248	1257	1301	1338	1338	1304	1290	1297	1367	1483	1521	1521	1512	1499	1536	1536	1548	1503	1490	1499	1526	1471	1440	1387	1409	1472	1502	1461	1350	1341	1402	1436	1506	1521	1634	1720	1790	1739	1739	1718	1716	1681	1567	1516	1502	1575	1606	1656	1656	1680	1640	1652	1651	1638	1653	1727	1767	1847	1850	1941	1973	1966	1873	1828	1747	1743	1795	1766	1855	1855	
1159	1137	1147	1225	1251	1226	1180	1148	1154	1253	1292	1249	1193	1151	1126	1174	1208	1235	1237	1243	1279	1299	1332	1334	1310	1283	1272	1254	1265	1303	1383	1366	1373	1378	1415	1406	1349	1375	1371	1425	1394	1474	1578	1640	1561	1476	1395	1338	1368	1375	1431	1431	1424	1392	1412	1450	1480	1531	1550	1547	1576	1576	1548	1533	1526	1529	1533	1628	1642	1679	1699	1736	1743	1683	1690	1727	1762	1762	1781	1869	1863	1853	1789	
1248	1272	1259	1253	1250	1242	1292	1257	1257	1247	1235	1230	1214	1241	1278	1332	1327	1342	1365	1313	1325	1354	1353	1273	1289	1341	1329	1306	1306	1388	1401	1396	1394	1380	1380	1370	1408	1478	1493	1549	1524	1573	1506	1536	1437	1438	1463	1464	1547	1557	1581	1589	1578	1527	1507	1463	1438	1445	1445	1476	1526	1526	1556	1618	1677	1606	1533	1520	1530	1663	1739	1765	1782	1711	1714	1689	1719	1719	1709	1664	1643	1638	1651	
1215	1218	1165	1099	1107	1121	1147	1154	1211	1295	1358	1335	1296	1284	1320	1393	1362	1362	1360	1386	1407	1420	1426	1374	1298	1266	1223	1233	1236	1334	1421	1426	1451	1461	1463	1465	1419	1435	1441	1397	1292	1270	1269	1334	1327	1373	1394	1403	1475	1500	1520	1520	1632	1632	1611	1575	1564	1558	1580	1662	1685	1685	1682	1706	1707	1680	1671	1682	1710	1708	1681	1712	1746	1770	1782	1738	1664	1664	1661	1685	1692	1676	1676	
1239	1212	1201	1209	1179	1147	1111	1106	1158	1239	1239	1180	1134	1148	1181	1198	1180	1158	1152	1099	1135	1172	1297	1311	1298	1212	1187	1254	1304	1321	1321	1325	1368	1392	1399	1431	1399	1441	1456	1416	1416	1444	1482	1525	1443	1431	1364	1358	1400	1476	1513	1520	1534	1534	1510	1448	1423	1413	1372	1441	1511	1511	1639	1632	1663	1554	1519	1603	1606	1708	1653	1655	1684	1780	1787	1705	1574	1574	1625	1678	1647	1640	1722	
1307	1331	1271	1128	1126	1253	1265	1252	1224	1173	1196	1192	1180	1179	1178	1121	988	985	981	1125	1187	1212	1235	1239	1239	1259	1280	1365	1391	1391	1360	1321	1322	1312	1303	1281	1229	1226	1248	1256	1221	1211	1270	1388	1340	1392	1433	1440	1523	1613	1630	1613	1531	1442	1340	1340	1355	1386	1476	1578	1598	1598	1592	1577	1618	1619	1619	1605	1601	1619	1628	1616	1627	1657	1686	1815	1835	1835	1823	1771	1702	1693	1704	
1138	1149	1157	1147	1145	1200	1234	1198	1198	1194	1213	1199	1157	1147	1210	1238	1237	1237	1235	1178	1207	1257	1410	1438	1426	1283	1201	1202	1202	1210	1277	1279	1324	1386	1386	1335	1278	1297	1324	1316	1220	1219	1222	1266	1253	1286	1286	1242	1221	1217	1295	1348	1493	1518	1591	1604	1626	1544	1514	1509	1453	1453	1397	1422	1460	1483	1466	1481	1537	1587	1589	1591	1545	1535	1599	1635	1596	1596	1593	1602	1617	1590	1599	
1117	987	994	1035	1061	1132	1274	1240	1199	1154	1110	1113	1109	1116	1104	1132	1124	1138	1138	1264	1272	1270	1325	1322	1348	1355	1343	1346	1283	1296	1326	1350	1378	1355	1295	1271	1229	1265	1266	1266	1230	1274	1400	1419	1353	1282	1281	1283	1363	1375	1386	1349	1403	1444	1485	1523	1594	1654	1664	1686	1711	1711	1716	1654	1614	1569	1554	1557	1627	1636	1638	1648	1705	1674	1568	1558	1548	1587	1627	1667	1634	1710	1710	
1120	1095	1048	1061	1058	1063	1118	1107	1142	1178	1181	1178	1161	1172	1184	1261	1289	1253	1247	1195	1191	1217	1249	1263	1249	1162	1125	1129	1129	1162	1235	1285	1293	1338	1338	1318	1320	1297	1291	1283	1236	1278	1282	1308	1374	1300	1280	1263	1269	1234	1254	1258	1234	1266	1285	1335	1425	1442	1405	1385	1375	1375	1394	1421	1447	1447	1431	1430	1426	1432	1446	1467	1481	1531	1548	1579	1578	1596	1552	1541	1533	1498	1508	
1083	1062	1078	1104	1129	1141	1129	1108	1098	1097	1102	1133	1123	1117	1171	1235	1354	1329	1321	1254	1249	1276	1425	1451	1477	1447	1301	1265	1248	1233	1224	1312	1325	1334	1293	1234	1167	1197	1230	1230	1200	1252	1295	1358	1381	1401	1334	1307	1300	1321	1368	1372	1349	1360	1381	1401	1495	1546	1558	1546	1552	1552	1535	1555	1604	1562	1550	1531	1510	1426	1508	1585	1632	1638	1644	1681	1708	1714	1705	1665	1592	1627	1681	
1187	1260	1252	1208	1172	1167	1159	1194	1194	1192	1197	1242	1268	1254	1095	1116	1106	1127	1224	1168	1154	1174	1238	1258	1293	1305	1298	1320	1362	1386	1296	1280	1319	1345	1345	1334	1376	1381	1340	1282	1200	1195	1214	1259	1243	1251	1338	1359	1377	1374	1401	1401	1429	1449	1499	1479	1446	1372	1336	1293	1284	1284	1289	1388	1483	1483	1474	1389	1355	1474	1486	1483	1478	1442	1447	1477	1505	1519	1541	1521	1510	1494	1613	
1099	1087	1036	1061	1070	1144	1104	1075	1094	1126	1138	1173	1227	1239	1198	1160	1064	1094	1099	1166	1163	1190	1315	1330	1342	1288	1268	1256	1256	1266	1272	1230	1232	1263	1263	1241	1223	1249	1293	1347	1340	1345	1361	1399	1368	1335	1272	1230	1228	1179	1221	1237	1332	1346	1366	1378	1387	1366	1379	1380	1379	1379	1377	1479	1622	1653	1633	1530	1498	1513	1496	1528	1569	1626	1667	1705	1685	1632	1540	1523	1495	1635	1645	
1223	1239	1156	1102	1101	1157	1124	1088	1051	1049	1057	1085	1102	1096	1145	1198	1207	1146	1118	1104	1130	1154	1154	1148	1072	1048	1051	1158	1215	1304	1300	1295	1204	1201	1201	1266	1326	1341	1327	1327	1291	1300	1300	1299	1343	1322	1318	1243	1255	1308	1330	1310	1235	1221	1252	1283	1344	1391	1401	1464	1484	1484	1451	1457	1496	1546	1475	1461	1457	1486	1486	1525	1546	1517	1512	1483	1486	1474	1450	1432	1346	1341	1368	
1149	1169	1261	1269	1246	1217	1175	1174	1116	1042	1046	1041	1092	1101	1127	1167	1177	1211	1252	1208	1234	1277	1345	1351	1315	1360	1372	1421	1471	1517	1497	1447	1441	1411	1401	1357	1305	1350	1407	1474	1499	1523	1498	1492	1447	1412	1329	1309	1358	1414	1363	1363	1297	1309	1330	1453	1547	1549	1520	1500	1490	1490	1531	1548	1606	1614	1572	1556	1552	1552	1557	1612	1669	1663	1630	1616	1634	1634	1617	1611	1615	1702	1709	
1269	1272	1232	1238	1237	1234	1198	1204	1194	1174	1169	1147	1103	1093	1156	1203	1192	1192	1192	1337	1336	1304	1346	1340	1340	1398	1435	1448	1483	1501	1471	1416	1418	1458	1458	1428	1371	1373	1249	1258	1292	1373	1495	1559	1449	1390	1348	1348	1366	1379	1392	1392	1389	1389	1426	1439	1470	1495	1511	1509	1506	1506	1485	1493	1581	1611	1703	1700	1710	1745	1805	1838	1757	1701	1630	1620	1605	1606	1653	1666	1679	1747	1787	
1333	1342	1264	1265	1262	1217	1129	1107	1108	1227	1267	1247	1195	1163	1171	1199	1250	1257	1369	1321	1377	1409	1416	1431	1434	1444	1452	1452	1430	1430	1462	1458	1466	1484	1397	1325	1306	1327	1349	1416	1408	1474	1474	1500	1409	1395	1465	1414	1454	1374	1423	1423	1541	1677	1724	1730	1756	1813	1724	1720	1707	1707	1683	1670	1678	1678	1676	1640	1566	1556	1556	1641	1770	1806	1821	1899	1887	1816	1812	1789	1723	1694	1733	
1325	1299	1220	1176	1207	1177	1147	1166	1217	1237	1214	1138	1110	1099	1131	1118	1087	1007	992	946	949	996	1086	1215	1424	1432	1449	1424	1398	1338	1306	1264	1266	1294	1303	1296	1263	1280	1294	1303	1296	1286	1253	1271	1224	1206	1205	1122	1119	1160	1226	1266	1374	1330	1349	1350	1385	1390	1413	1433	1405	1405	1427	1414	1406	1434	1504	1500	1490	1607	1712	1714	1570	1518	1496	1526	1573	1592	1604	1584	1501	1464	1503	
1140	1100	1027	966	982	976	1034	1041	1032	1033	1038	1026	1082	1085	1114	1106	1101	1101	1115	1112	1108	1132	1174	1184	1111	1107	1098	1172	1188	1219	1175	1160	1129	1169	1169	1193	1216	1230	1231	1236	1273	1389	1313	1305	1202	1158	1158	1177	1261	1234	1172	1172	1197	1241	1272	1324	1442	1459	1459	1452	1375	1375	1293	1281	1287	1287	1246	1317	1341	1499	1542	1500	1460	1481	1503	1626	1658	1586	1563	1543	1510	1591	1591	
1117	1100	1085	1011	1003	977	942	873	823	895	926	982	958	946	918	919	947	1063	1090	1063	1007	1029	1080	1082	1083	1087	1077	1076	1046	1096	1113	1100	1084	1054	1047	1058	1132	1184	1187	1163	1086	1041	1032	1033	988	1046	1084	1193	1246	1235	1261	1261	1235	1231	1250	1240	1233	1198	1198	1262	1252	1252	1220	1237	1290	1345	1402	1430	1432	1430	1329	1327	1336	1333	1316	1345	1391	1406	1422	1426	1380	1407	1408	
1061	1063	1024	1029	1085	1089	1068	1072	1167	1180	1148	1095	1062	1054	1057	1041	1049	1066	1147	1078	1059	1056	1075	1062	1054	1018	1028	1097	1114	1101	1087	1106	1164	1185	1156	1089	1020	1032	1057	1135	1192	1295	1291	1319	1259	1222	1218	1193	1205	1187	1194	1194	1183	1233	1330	1361	1423	1455	1524	1544	1549	1549	1462	1352	1382	1358	1358	1435	1444	1430	1385	1401	1418	1397	1408	1428	1392	1387	1386	1372	1455	1472	1520	
1055	1089	1156	1203	1200	1162	1143	1153	1181	1169	1149	1090	1039	1054	1103	1099	1098	1095	1121	1112	1107	1148	1233	1251	1256	1192	1177	1105	1064	1081	1217	1258	1259	1251	1251	1270	1288	1295	1256	1253	1207	1241	1249	1293	1238	1247	1277	1233	1218	1202	1154	1154	1225	1254	1298	1444	1528	1516	1467	1338	1299	1299	1315	1346	1441	1441	1437	1429	1488	1503	1451	1445	1522	1548	1629	1665	1511	1509	1494	1454	1388	1398	1462	
1017	990	987	1010	1038	1117	1160	1151	1111	1104	1109	1147	1137	1138	1117	1087	1096	1096	1168	1196	1196	1219	1183	1166	1148	1091	1041	1145	1153	1167	1170	1180	1182	1203	1189	1160	1139	1116	1112	1097	1095	1172	1172	1179	1157	1183	1194	1195	1205	1220	1358	1365	1326	1231	1249	1229	1224	1239	1270	1285	1281	1281	1238	1246	1325	1341	1341	1371	1376	1465	1446	1448	1421	1363	1340	1322	1231	1196	1198	1288	1357	1391	1391	
1038	1068	1082	1076	1082	1105	1089	1071	1073	1080	1079	1074	1039	1052	1037	1056	1010	975	1020	973	971	1050	1104	1083	1083	1048	1056	1058	1094	1130	1153	1141	1229	1290	1336	1338	1285	1253	1245	1273	1198	1146	1146	1219	1165	1151	1150	1094	1072	1137	1115	1115	1188	1234	1277	1282	1275	1281	1318	1343	1369	1369	1337	1396	1433	1313	1304	1314	1363	1464	1522	1530	1556	1552	1558	1504	1523	1533	1569	1532	1489	1453	1469	
1050	1052	1074	1124	1185	1176	1136	1037	1037	1080	1120	1153	1118	1080	1008	1035	1043	1043	1090	1069	1053	1088	1184	1198	1181	1125	1089	1099	1099	1124	1150	1166	1206	1227	1199	1178	1229	1247	1237	1211	1198	1259	1270	1271	1274	1243	1250	1239	1286	1374	1453	1469	1431	1413	1397	1401	1393	1325	1298	1280	1303	1303	1397	1444	1494	1550	1545	1536	1526	1521	1406	1375	1381	1448	1529	1563	1518	1541	1646	1683	1693	1661	1647	
1068	1069	965	974	999	1017	1097	1079	1089	1172	1180	1087	992	983	987	1012	1033	1097	1117	1051	984	979	1045	1109	1130	1136	1137	1122	1084	1084	1062	1112	1183	1217	1217	1197	1132	1133	1130	1139	1166	1256	1260	1285	1286	1255	1172	1096	1076	1150	1201	1263	1333	1286	1203	1207	1244	1337	1337	1341	1309	1309	1259	1195	1224	1228	1322	1374	1423	1429	1418	1420	1414	1371	1469	1442	1388	1370	1367	1376	1331	1387	1455	
1254	1100	1022	1043	1061	1076	1220	1300	1308	1323	1212	1176	1117	1107	1217	1251	1261	1261	1252	1195	1191	1200	1261	1247	1247	1246	1251	1293	1305	1305	1289	1299	1294	1302	1286	1294	1367	1383	1356	1351	1319	1340	1321	1326	1277	1246	1188	1175	1145	1064	1091	1091	1265	1280	1311	1322	1340	1345	1330	1309	1298	1298	1253	1245	1275	1300	1346	1353	1453	1473	1474	1483	1539	1594	1600	1490	1476	1476	1614	1629	1587	1562	1630	
1140	1152	1179	1175	1169	1144	1126	1106	1098	1071	1050	1075	1098	1104	1109	1094	1095	1099	1136	1177	1170	1177	1237	1246	1223	1199	1181	1171	1161	1171	1205	1214	1223	1229	1178	1149	1134	1148	1146	1146	1125	1157	1187	1282	1208	1209	1157	1145	1175	1174	1131	1131	1271	1283	1233	1232	1222	1217	1227	1224	1215	1215	1195	1204	1249	1303	1339	1346	1350	1406	1475	1532	1539	1511	1498	1516	1481	1481	1495	1509	1547	1528	1522	
1097	1075	1035	1033	1040	1071	1034	953	990	1002	1013	1021	1089	1132	1140	1135	1117	1113	1113	1123	1144	1231	1333	1348	1329	1352	1341	1327	1327	1364	1354	1324	1257	1194	1188	1200	1174	1188	1184	1187	1216	1272	1272	1360	1299	1318	1348	1304	1259	1285	1278	1337	1315	1297	1311	1315	1323	1300	1299	1273	1264	1264	1245	1278	1373	1443	1380	1360	1328	1326	1326	1335	1344	1331	1331	1335	1372	1397	1455	1443	1422	1388	1382	
1130	1139	1152	1174	1176	1192	1201	1152	1119	1132	1138	1135	1188	1191	1225	1253	1275	1262	1262	1235	1238	1245	1298	1307	1307	1305	1356	1386	1435	1442	1437	1444	1445	1443	1443	1407	1350	1382	1430	1438	1391	1376	1376	1398	1431	1396	1349	1335	1310	1360	1401	1411	1412	1393	1409	1404	1376	1352	1370	1425	1504	1504	1557	1549	1590	1548	1516	1512	1515	1528	1631	1649	1663	1623	1609	1644	1663	1663	1648	1627	1529	1469	1526	
1282	1275	1312	1394	1452	1471	1451	1397	1407	1410	1429	1381	1328	1272	1223	1243	1280	1350	1405	1405	1424	1497	1488	1505	1542	1518	1541	1537	1541	1541	1560	1543	1560	1588	1579	1576	1521	1538	1512	1493	1442	1469	1410	1442	1463	1561	1563	1533	1566	1563	1632	1632	1608	1608	1639	1679	1720	1712	1758	1820	1956	1956	1893	1780	1810	1827	1851	1872	1870	1895	1852	1895	1910	2005	2013	1928	1708	1708	1719	1782	1757	1887	2028	
1312	1253	1231	1249	1246	1318	1420	1389	1389	1365	1363	1350	1293	1279	1288	1356	1342	1342	1331	1267	1235	1262	1326	1397	1434	1441	1433	1439	1423	1410	1308	1258	1261	1373	1373	1349	1453	1470	1466	1470	1438	1479	1487	1553	1519	1515	1515	1440	1451	1463	1425	1425	1414	1414	1435	1489	1525	1500	1500	1481	1492	1492	1446	1492	1584	1634	1617	1619	1600	1663	1747	1813	1820	1765	1712	1731	1752	1774	1761	1739	1736	1727	1722	
1340	1266	1195	1195	1195	1222	1319	1265	1265	1349	1359	1349	1299	1289	1326	1342	1203	1159	1153	1226	1318	1347	1416	1410	1399	1326	1281	1352	1359	1359	1323	1306	1347	1371	1356	1357	1365	1483	1516	1479	1350	1347	1341	1371	1345	1324	1388	1393	1444	1477	1409	1409	1410	1420	1440	1482	1616	1660	1660	1582	1563	1563	1473	1471	1471	1519	1599	1631	1658	1744	1736	1746	1745	1679	1598	1506	1486	1486	1602	1600	1583	1742	1777	
1072	1041	1048	1097	1144	1175	1188	1171	1191	1307	1329	1346	1315	1316	1328	1358	1369	1393	1394	1338	1295	1295	1280	1256	1256	1230	1248	1261	1266	1346	1334	1304	1303	1310	1313	1399	1416	1378	1368	1362	1353	1419	1436	1449	1416	1421	1420	1391	1369	1383	1401	1432	1473	1473	1492	1435	1492	1518	1519	1523	1534	1534	1490	1532	1523	1523	1576	1638	1634	1621	1581	1540	1538	1523	1536	1537	1557	1566	1572	1590	1563	1639	1717	
1133	1136	1155	1198	1262	1314	1269	1185	1177	1175	1180	1195	1170	1181	1247	1284	1294	1307	1325	1280	1270	1257	1204	1208	1223	1228	1220	1198	1216	1264	1245	1268	1279	1332	1345	1350	1330	1346	1279	1319	1302	1449	1453	1458	1343	1294	1257	1266	1322	1403	1323	1323	1319	1319	1363	1417	1525	1551	1530	1525	1462	1462	1480	1512	1520	1499	1470	1486	1482	1508	1535	1553	1570	1549	1533	1472	1452	1460	1500	1497	1529	1560	1561	
1271	1260	1258	1209	1329	1338	1312	1253	1240	1268	1288	1215	1067	1054	1065	1126	1161	1177	1198	1240	1320	1472	1487	1498	1504	1507	1498	1390	1334	1303	1277	1285	1334	1441	1441	1443	1491	1454	1370	1340	1297	1327	1298	1362	1306	1314	1333	1343	1393	1488	1556	1558	1520	1414	1438	1448	1500	1635	1582	1552	1540	1540	1520	1524	1545	1528	1506	1510	1523	1569	1569	1539	1515	1471	1477	1494	1535	1588	1692	1719	1849	1818	1805	
1229	1216	1193	1205	1207	1278	1234	1169	1169	1183	1227	1243	1244	1223	1098	1123	1153	1207	1278	1292	1290	1290	1329	1310	1316	1307	1434	1447	1309	1281	1256	1253	1274	1278	1268	1246	1268	1304	1321	1363	1295	1309	1340	1352	1334	1301	1287	1299	1332	1408	1459	1463	1474	1494	1476	1447	1420	1415	1448	1445	1421	1421	1343	1315	1371	1411	1435	1432	1429	1446	1467	1543	1605	1521	1439	1339	1334	1342	1368	1371	1410	1475	1496	
1071	1073	1084	1109	1130	1121	1133	1138	1208	1270	1227	1210	1180	1188	1181	1170	1185	1225	1251	1267	1272	1305	1354	1340	1257	1212	1201	1259	1268	1293	1315	1344	1345	1362	1308	1290	1293	1261	1234	1234	1213	1332	1377	1439	1361	1293	1234	1228	1269	1271	1265	1257	1232	1246	1281	1289	1316	1328	1319	1297	1240	1240	1253	1272	1308	1335	1353	1390	1466	1493	1493	1495	1475	1417	1439	1511	1539	1526	1522	1534	1523	1503	1521	
1065	1046	1048	1063	1098	1109	1177	1195	1148	1152	1147	1142	1170	1166	1126	1152	1164	1188	1223	1269	1304	1264	1300	1251	1247	1226	1232	1274	1285	1274	1240	1160	1171	1217	1217	1184	1163	1204	1294	1358	1231	1265	1226	1239	1238	1233	1254	1255	1267	1304	1313	1313	1339	1315	1355	1400	1458	1461	1462	1432	1403	1403	1344	1303	1336	1351	1428	1458	1521	1579	1633	1642	1649	1581	1532	1474	1464	1470	1467	1450	1484	1503	1506	
1253	1256	1238	1220	1252	1223	1230	1208	1232	1266	1272	1247	1208	1197	1200	1200	1137	1104	1084	1100	1125	1149	1198	1213	1242	1296	1381	1385	1373	1324	1290	1281	1314	1336	1303	1293	1309	1348	1369	1318	1190	1202	1202	1250	1184	1215	1313	1282	1312	1208	1197	1149	1120	1122	1175	1303	1395	1435	1438	1434	1407	1407	1334	1257	1329	1367	1418	1456	1452	1491	1494	1496	1523	1539	1555	1614	1681	1762	1764	1713	1611	1586	1574	
1192	1176	1151	1100	1107	1106	1102	1167	1179	1181	1138	1095	1046	1028	913	910	942	1000	1099	1146	1146	1228	1283	1273	1237	1212	1202	1242	1242	1257	1290	1297	1396	1424	1325	1263	1168	1151	1143	1143	1128	1167	1254	1414	1318	1319	1322	1322	1310	1372	1318	1318	1360	1340	1291	1261	1254	1304	1284	1276	1266	1266	1255	1278	1281	1281	1283	1319	1363	1411	1444	1465	1485	1469	1557	1593	1600	1549	1533	1487	1450	1477	1477	
927	1016	1029	1095	1145	1128	1115	1079	1079	1062	1058	1023	996	989	1037	1082	1069	1056	1078	1033	1030	1032	1053	999	981	1006	1109	1133	1133	1176	1232	1216	1198	1155	1070	1047	1038	1129	1149	1154	1111	1136	1162	1213	1266	1252	1252	1218	1203	1223	1231	1231	1200	1169	1186	1237	1237	1227	1164	1171	1251	1251	1273	1284	1318	1337	1358	1394	1404	1423	1317	1304	1306	1307	1319	1359	1432	1423	1418	1396	1407	1377	1377	
1121	1092	995	1012	1003	979	965	956	956	967	931	913	894	894	934	968	975	987	995	1078	1075	1049	1022	1000	1016	1035	1026	1051	1064	1081	1121	1139	1141	1137	1127	1108	1124	1135	1028	1035	1007	1048	1048	1066	1024	1014	1016	1016	1054	1103	1106	1106	1107	1113	1117	1134	1154	1137	1137	1118	1085	1085	1061	1113	1173	1306	1262	1240	1215	1247	1279	1284	1290	1197	1144	1166	1205	1211	1209	1213	1191	1312	1360	
1181	1136	1055	997	973	950	1030	1063	1063	1066	1077	1072	1076	1069	1076	1088	1058	1051	1051	1145	1142	1121	1156	1170	1185	1194	1179	1189	1189	1226	1220	1245	1247	1269	1250	1208	1163	1176	1174	1154	1113	1052	1052	1062	988	969	991	992	1029	1050	1106	1135	1200	1185	1192	1196	1208	1235	1247	1227	1217	1217	1153	1142	1130	1092	1092	1160	1171	1198	1189	1190	1204	1192	1207	1245	1267	1267	1263	1267	1234	1261	1279	
983	1013	1050	1075	1086	1082	1116	1086	1086	1095	1114	1094	1078	1044	1036	1041	1064	1082	1093	1067	1088	1111	1158	1114	1114	1083	1074	1000	928	920	883	931	1018	1107	1107	1142	1059	1071	1088	1101	1125	1158	1163	1188	1223	1262	1333	1334	1296	1213	1219	1216	1183	1122	1135	1125	1147	1135	1135	1157	1119	1119	1081	1082	1154	1159	1159	1157	1231	1295	1370	1372	1382	1317	1301	1284	1363	1389	1317	1239	1167	1139	1250	
1093	1093	1040	1012	1009	1005	1009	983	1036	1035	1031	988	963	995	1096	1181	1203	1231	1236	1166	1139	1180	1208	1208	1175	1142	1158	1243	1243	1191	1115	1101	1132	1158	1123	1068	1001	1013	1021	1077	1051	1123	1139	1153	1167	1186	1227	1230	1238	1181	1165	1165	1092	1060	1066	1080	1080	1080	1138	1184	1277	1277	1283	1257	1284	1254	1232	1221	1212	1226	1319	1429	1415	1355	1348	1297	1297	1297	1334	1333	1279	1289	1296	
1087	1102	1133	1123	1096	1071	1045	1023	1028	1073	1088	1073	1061	1051	1065	1088	1083	1083	1097	1047	970	990	1101	1109	1106	1076	1041	1047	1026	1034	1073	1059	1041	1033	1003	1029	1076	1123	1162	1192	1162	1199	1211	1251	1195	1144	1100	1050	1056	1061	1099	1111	1139	1147	1151	1155	1134	1132	1132	1150	1147	1147	1120	1134	1201	1211	1188	1203	1233	1231	1200	1201	1243	1221	1194	1137	1132	1158	1159	1163	1206	1226	1242	
